datetime_from,pm25,pm10,temperature,relativehumidity,wind_speed,wind_direction,location_id,location_name
2025-07-30 22:30:00+00:00,19.0,28.0,28.2,87.0,1.9,199.0,5662,Nehru Nagar
2025-07-30 23:30:00+00:00,19.0,28.0,28.3,86.0,1.23,211.0,5662,Nehru Nagar
2025-07-31 00:30:00+00:00,25.5,38.5,28.5,86.0,1.8,194.0,5662,Nehru Nagar
2025-07-31 01:30:00+00:00,29.5,44.5,29.3,85.0,2.08,204.0,5662,Nehru Nagar
2025-07-31 02:30:00+00:00,24.0,36.0,30.6,81.3,2.0,197.0,5662,Nehru Nagar
2025-07-31 03:30:00+00:00,25.0,37.0,31.5,75.0,2.55,201.0,5662,Nehru Nagar
2025-07-31 04:30:00+00:00,30.0,45.0,32.2,72.0,2.63,201.0,5662,Nehru Nagar
2025-07-31 05:30:00+00:00,30.5,46.5,33.0,69.3,2.25,169.0,5662,Nehru Nagar
2025-07-31 06:30:00+00:00,25.0,38.0,33.6,65.8,2.58,177.0,5662,Nehru Nagar
2025-07-31 07:30:00+00:00,14.5,22.5,34.2,61.8,2.35,175.0,5662,Nehru Nagar
2025-07-31 08:30:00+00:00,10.0,16.0,33.0,66.7,1.67,152.0,5662,Nehru Nagar
2025-07-31 09:30:00+00:00,10.0,15.0,32.5,69.0,2.63,114.0,5662,Nehru Nagar
2025-07-31 10:30:00+00:00,6.67,9.33,32.0,70.3,2.27,122.0,5662,Nehru Nagar
2025-07-31 11:30:00+00:00,3.0,4.0,30.2,75.5,2.68,108.0,5662,Nehru Nagar
2025-07-31 12:30:00+00:00,1.0,1.0,30.0,76.8,1.68,122.0,5662,Nehru Nagar
2025-07-31 13:30:00+00:00,3.0,5.0,29.8,77.7,1.73,189.0,5662,Nehru Nagar
2025-07-31 14:30:00+00:00,9.0,13.0,29.4,79.5,1.5,111.0,5662,Nehru Nagar
2025-07-31 15:30:00+00:00,9.5,14.5,29.3,79.8,1.65,101.0,5662,Nehru Nagar
2025-07-31 16:30:00+00:00,10.0,15.0,29.0,79.5,1.58,123.0,5662,Nehru Nagar
2025-07-31 18:30:00+00:00,14.0,22.0,28.7,81.0,1.5,254.0,5662,Nehru Nagar
2025-07-31 19:30:00+00:00,10.0,15.0,28.6,80.5,1.73,225.0,5662,Nehru Nagar
2025-07-31 20:30:00+00:00,9.0,13.0,28.4,79.3,1.88,239.0,5662,Nehru Nagar
2025-07-31 21:30:00+00:00,13.0,20.0,28.3,80.0,1.78,245.0,5662,Nehru Nagar
2025-07-31 22:30:00+00:00,15.5,23.5,28.0,80.3,2.03,252.0,5662,Nehru Nagar
2025-07-31 23:30:00+00:00,15.7,23.7,27.9,83.7,1.6,220.0,5662,Nehru Nagar
2025-08-01 00:30:00+00:00,14.0,21.0,28.2,83.3,1.4,168.0,5662,Nehru Nagar
2025-08-01 01:30:00+00:00,18.0,27.0,28.2,83.0,1.6,215.0,5662,Nehru Nagar
2025-08-01 02:30:00+00:00,21.0,32.0,28.5,82.8,1.8,236.0,5662,Nehru Nagar
2025-08-01 03:30:00+00:00,24.5,37.5,29.0,81.0,1.6,204.0,5662,Nehru Nagar
2025-08-01 04:30:00+00:00,31.0,47.0,29.7,79.0,1.43,148.0,5662,Nehru Nagar
2025-08-01 05:30:00+00:00,30.7,46.0,30.2,77.7,1.43,135.0,5662,Nehru Nagar
2025-08-01 06:30:00+00:00,26.5,39.5,30.1,77.5,1.65,137.0,5662,Nehru Nagar
2025-08-01 07:30:00+00:00,21.0,31.0,30.1,77.0,1.8,185.0,5662,Nehru Nagar
2025-08-01 13:30:00+00:00,14.0,20.0,29.2,79.0,0.9,300.0,5662,Nehru Nagar
2025-08-01 15:30:00+00:00,42.0,63.0,29.4,80.0,0.75,236.0,5662,Nehru Nagar
2025-08-01 16:30:00+00:00,49.3,74.7,29.5,80.7,1.1,174.0,5662,Nehru Nagar
2025-08-01 17:30:00+00:00,41.3,62.0,29.3,81.0,1.17,300.0,5662,Nehru Nagar
2025-08-01 18:30:00+00:00,18.0,26.0,29.1,81.0,1.1,276.0,5662,Nehru Nagar
2025-08-01 19:30:00+00:00,19.0,28.0,28.8,82.3,1.2,245.0,5662,Nehru Nagar
2025-08-01 20:30:00+00:00,20.0,30.0,28.5,83.3,1.28,233.0,5662,Nehru Nagar
2025-08-01 21:30:00+00:00,18.5,27.5,28.4,84.0,0.85,239.0,5662,Nehru Nagar
2025-08-01 22:30:00+00:00,14.5,21.5,28.2,84.0,0.825,253.0,5662,Nehru Nagar
2025-08-01 23:30:00+00:00,10.7,16.0,28.0,85.0,1.37,340.0,5662,Nehru Nagar
2025-08-02 00:30:00+00:00,7.5,11.5,27.9,85.0,1.53,302.0,5662,Nehru Nagar
2025-08-02 01:30:00+00:00,7.5,11.5,28.3,84.8,1.88,320.0,5662,Nehru Nagar
2025-08-02 02:30:00+00:00,8.5,12.5,28.7,84.0,2.3,328.0,5662,Nehru Nagar
2025-08-02 03:30:00+00:00,9.0,13.0,28.5,83.3,3.43,321.0,5662,Nehru Nagar
2025-08-02 04:30:00+00:00,11.0,16.0,28.8,81.8,3.23,319.0,5662,Nehru Nagar
2025-08-02 05:30:00+00:00,17.0,25.0,30.3,77.3,3.3,323.0,5662,Nehru Nagar
2025-08-02 06:30:00+00:00,21.0,31.0,31.6,69.0,3.88,322.0,5662,Nehru Nagar
2025-08-02 08:30:00+00:00,6.0,10.0,31.7,67.8,3.95,317.0,5662,Nehru Nagar
2025-08-02 09:30:00+00:00,13.0,20.0,32.0,67.3,3.48,327.0,5662,Nehru Nagar
2025-08-02 10:30:00+00:00,24.0,36.0,32.5,67.0,3.05,316.0,5662,Nehru Nagar
2025-08-02 11:30:00+00:00,23.5,35.5,32.0,68.0,2.23,332.0,5662,Nehru Nagar
2025-08-02 12:30:00+00:00,22.5,33.5,31.4,70.5,0.875,326.0,5662,Nehru Nagar
2025-08-02 13:30:00+00:00,28.7,42.7,31.2,72.0,0.6,347.0,5662,Nehru Nagar
2025-08-02 14:30:00+00:00,34.0,51.0,30.9,75.3,1.05,226.0,5662,Nehru Nagar
2025-08-02 15:30:00+00:00,38.0,57.0,30.5,76.8,1.03,219.0,5662,Nehru Nagar
2025-08-02 16:30:00+00:00,42.0,63.0,30.1,77.0,1.18,224.0,5662,Nehru Nagar
2025-08-02 17:30:00+00:00,42.0,62.0,30.0,77.0,0.95,159.0,5662,Nehru Nagar
2025-08-02 18:30:00+00:00,28.0,42.0,29.6,79.0,1.15,175.0,5662,Nehru Nagar
2025-08-02 19:30:00+00:00,23.5,35.5,29.5,79.0,1.38,225.0,5662,Nehru Nagar
2025-08-02 20:30:00+00:00,23.5,35.5,29.4,79.3,1.08,123.0,5662,Nehru Nagar
2025-08-02 21:30:00+00:00,24.0,36.0,29.2,80.0,1.25,164.0,5662,Nehru Nagar
2025-08-02 22:30:00+00:00,23.0,35.0,29.1,81.0,1.28,247.0,5662,Nehru Nagar
2025-08-02 23:30:00+00:00,24.0,36.0,29.0,81.5,1.8,294.0,5662,Nehru Nagar
2025-08-03 00:30:00+00:00,19.0,28.0,29.0,82.0,1.25,285.0,5662,Nehru Nagar
2025-08-03 01:30:00+00:00,16.5,24.5,29.1,82.0,1.6,268.0,5662,Nehru Nagar
2025-08-03 02:30:00+00:00,21.0,31.0,29.1,81.5,1.65,324.0,5662,Nehru Nagar
2025-08-03 03:30:00+00:00,19.5,28.5,29.0,81.0,1.75,313.0,5662,Nehru Nagar
2025-08-03 04:30:00+00:00,18.0,27.0,28.8,81.3,1.6,252.0,5662,Nehru Nagar
2025-08-03 05:30:00+00:00,18.0,28.0,28.5,82.0,2.5,323.0,5662,Nehru Nagar
2025-08-03 06:30:00+00:00,13.0,20.0,28.1,81.5,2.05,322.0,5662,Nehru Nagar
2025-08-03 07:30:00+00:00,16.0,24.0,28.5,81.0,0.95,140.0,5662,Nehru Nagar
2025-08-03 08:30:00+00:00,21.0,32.0,28.9,82.0,0.775,192.0,5662,Nehru Nagar
2025-08-03 09:30:00+00:00,20.5,31.5,28.8,82.8,1.08,118.0,5662,Nehru Nagar
2025-08-03 10:30:00+00:00,18.0,27.0,28.1,83.0,0.95,235.0,5662,Nehru Nagar
2025-08-03 11:30:00+00:00,17.5,26.5,28.3,83.0,0.625,87.3,5662,Nehru Nagar
2025-08-03 12:30:00+00:00,18.0,27.3,28.4,83.0,1.03,88.3,5662,Nehru Nagar
2025-08-03 13:30:00+00:00,19.5,28.5,28.3,84.0,0.95,80.0,5662,Nehru Nagar
2025-08-03 14:30:00+00:00,18.5,27.5,28.2,84.0,1.18,77.5,5662,Nehru Nagar
2025-08-03 15:30:00+00:00,17.0,26.0,28.2,84.0,1.13,102.0,5662,Nehru Nagar
2025-08-03 16:30:00+00:00,19.5,29.5,28.1,84.0,1.0,67.3,5662,Nehru Nagar
2025-08-03 17:30:00+00:00,21.0,31.0,28.1,85.0,1.33,81.0,5662,Nehru Nagar
2025-08-03 18:30:00+00:00,15.0,23.0,27.9,85.0,1.3,119.0,5662,Nehru Nagar
2025-08-03 19:30:00+00:00,14.5,21.5,27.7,85.0,1.48,101.0,5662,Nehru Nagar
2025-08-03 20:30:00+00:00,35.0,52.0,27.4,85.0,1.18,128.0,5662,Nehru Nagar
2025-08-03 21:30:00+00:00,52.0,78.0,27.3,85.0,0.875,124.0,5662,Nehru Nagar
2025-08-03 22:30:00+00:00,30.5,45.5,27.2,85.0,0.625,218.0,5662,Nehru Nagar
2025-08-03 23:30:00+00:00,18.0,27.0,27.0,85.0,0.825,262.0,5662,Nehru Nagar
2025-08-04 00:30:00+00:00,22.5,34.5,27.0,85.0,0.65,203.0,5662,Nehru Nagar
2025-08-04 01:30:00+00:00,22.0,34.0,26.9,85.0,0.8,295.0,5662,Nehru Nagar
2025-08-04 07:30:00+00:00,15.0,23.0,26.3,81.5,1.3,112.0,5662,Nehru Nagar
2025-08-04 08:30:00+00:00,14.0,22.0,26.5,74.3,1.43,135.0,5662,Nehru Nagar
2025-08-04 09:30:00+00:00,15.5,23.5,27.2,72.3,1.33,126.0,5662,Nehru Nagar
2025-08-04 10:30:00+00:00,15.5,22.5,27.3,74.0,1.15,141.0,5662,Nehru Nagar
2025-08-04 11:30:00+00:00,12.7,18.7,27.2,75.0,1.63,127.0,5662,Nehru Nagar
2025-08-04 12:30:00+00:00,19.0,29.0,27.2,75.8,1.18,130.0,5662,Nehru Nagar
2025-08-04 13:30:00+00:00,22.5,33.5,26.9,76.0,1.38,115.0,5662,Nehru Nagar
2025-08-04 14:30:00+00:00,9.5,14.5,27.1,74.5,1.4,102.0,5662,Nehru Nagar
2025-08-04 15:30:00+00:00,4.0,6.0,27.0,73.5,1.18,116.0,5662,Nehru Nagar
2025-08-04 16:30:00+00:00,8.67,12.0,26.9,73.0,1.27,94.0,5662,Nehru Nagar
2025-08-04 17:30:00+00:00,10.0,14.0,26.9,74.5,2.1,88.0,5662,Nehru Nagar
2025-08-04 18:30:00+00:00,15.0,23.0,26.8,73.0,1.9,72.0,5662,Nehru Nagar
2025-08-04 19:30:00+00:00,9.0,14.0,26.8,73.0,1.85,77.8,5662,Nehru Nagar
2025-08-04 20:30:00+00:00,4.5,7.5,26.8,73.5,1.45,94.0,5662,Nehru Nagar
2025-08-04 21:30:00+00:00,12.0,18.0,26.9,75.0,1.45,113.0,5662,Nehru Nagar
2025-08-04 22:30:00+00:00,15.5,22.5,27.0,76.0,0.925,88.3,5662,Nehru Nagar
2025-08-04 23:30:00+00:00,14.0,21.0,27.1,75.8,1.03,62.3,5662,Nehru Nagar
2025-08-05 00:30:00+00:00,19.0,29.0,27.2,76.0,0.75,81.3,5662,Nehru Nagar
2025-08-05 01:30:00+00:00,26.5,39.5,27.8,74.8,0.825,106.0,5662,Nehru Nagar
2025-08-05 02:30:00+00:00,27.0,40.0,28.5,76.0,1.18,120.0,5662,Nehru Nagar
2025-08-05 03:30:00+00:00,21.0,32.0,29.6,80.3,1.18,139.0,5662,Nehru Nagar
2025-08-05 04:30:00+00:00,25.0,38.0,30.7,63.5,1.15,193.0,5662,Nehru Nagar
2025-08-05 05:30:00+00:00,30.5,45.5,31.4,59.3,1.48,280.0,5662,Nehru Nagar
2025-08-05 06:30:00+00:00,26.0,39.0,32.5,67.5,0.95,229.0,5662,Nehru Nagar
2025-08-05 07:30:00+00:00,23.0,35.0,32.2,68.5,0.65,227.0,5662,Nehru Nagar
2025-08-05 08:30:00+00:00,14.0,20.0,27.2,79.0,1.7,183.0,5662,Nehru Nagar
2025-08-05 09:30:00+00:00,17.5,25.5,26.8,82.5,0.7,89.5,5662,Nehru Nagar
2025-08-05 10:30:00+00:00,16.7,24.7,27.0,84.0,0.6,84.3,5662,Nehru Nagar
2025-08-05 11:30:00+00:00,12.0,17.3,27.0,84.0,0.933,71.7,5662,Nehru Nagar
2025-08-05 12:30:00+00:00,12.0,18.0,27.0,84.0,0.65,102.0,5662,Nehru Nagar
2025-08-05 13:30:00+00:00,16.0,24.0,26.9,84.5,1.38,178.0,5662,Nehru Nagar
2025-08-05 14:30:00+00:00,20.0,30.0,26.2,85.0,0.575,215.0,5662,Nehru Nagar
2025-08-05 15:30:00+00:00,23.3,36.0,26.4,85.0,0.3,98.0,5662,Nehru Nagar
2025-08-05 16:30:00+00:00,36.0,54.0,26.7,85.0,0.3,333.0,5662,Nehru Nagar
2025-08-05 17:30:00+00:00,36.0,54.0,26.7,85.0,0.3,301.0,5662,Nehru Nagar
2025-08-05 18:30:00+00:00,33.0,49.0,26.8,84.0,0.3,48.5,5662,Nehru Nagar
2025-08-05 19:30:00+00:00,30.7,46.0,26.7,83.7,0.433,128.0,5662,Nehru Nagar
2025-08-05 20:30:00+00:00,19.5,29.5,26.6,84.0,0.85,73.8,5662,Nehru Nagar
2025-08-05 21:30:00+00:00,12.5,18.5,26.8,84.0,1.28,78.3,5662,Nehru Nagar
2025-08-05 22:30:00+00:00,12.5,18.5,26.9,85.0,0.925,82.0,5662,Nehru Nagar
2025-08-05 23:30:00+00:00,12.0,18.0,26.9,86.0,0.8,58.8,5662,Nehru Nagar
2025-08-06 00:30:00+00:00,13.5,20.5,27.3,86.0,0.825,94.5,5662,Nehru Nagar
2025-08-06 01:30:00+00:00,20.5,30.5,28.4,85.0,1.2,127.0,5662,Nehru Nagar
2025-08-06 02:30:00+00:00,22.5,33.5,29.5,82.8,1.03,147.0,5662,Nehru Nagar
2025-08-06 03:30:00+00:00,23.3,34.7,30.5,77.0,1.6,233.0,5662,Nehru Nagar
2025-08-06 04:30:00+00:00,27.5,40.5,32.8,66.0,1.5,209.0,5662,Nehru Nagar
2025-08-06 05:30:00+00:00,25.0,37.0,34.0,64.0,1.6,216.0,5662,Nehru Nagar
2025-08-06 06:30:00+00:00,22.0,33.0,34.5,59.0,2.58,235.0,5662,Nehru Nagar
2025-08-06 07:30:00+00:00,16.5,25.5,34.3,59.5,2.43,296.0,5662,Nehru Nagar
2025-08-06 08:30:00+00:00,18.0,27.0,33.1,64.3,2.6,287.0,5662,Nehru Nagar
2025-08-06 09:30:00+00:00,16.5,24.5,28.4,76.8,2.38,168.0,5662,Nehru Nagar
2025-08-06 10:30:00+00:00,11.0,17.0,26.6,80.8,2.7,232.0,5662,Nehru Nagar
2025-08-06 11:30:00+00:00,11.5,17.5,26.7,82.0,0.65,234.0,5662,Nehru Nagar
2025-08-06 12:30:00+00:00,14.7,22.0,27.2,81.0,0.5,143.0,5662,Nehru Nagar
2025-08-06 13:30:00+00:00,42.5,63.5,27.3,82.0,0.825,133.0,5662,Nehru Nagar
2025-08-06 14:30:00+00:00,49.5,73.5,27.5,83.8,0.65,89.3,5662,Nehru Nagar
2025-08-06 15:30:00+00:00,40.7,61.3,27.7,85.0,0.533,88.7,5662,Nehru Nagar
2025-08-06 16:30:00+00:00,49.5,74.5,27.8,85.0,0.525,153.0,5662,Nehru Nagar
2025-08-06 17:30:00+00:00,53.0,79.0,27.9,84.5,0.5,52.0,5662,Nehru Nagar
2025-08-06 18:30:00+00:00,13.0,19.0,27.6,84.0,0.7,128.0,5662,Nehru Nagar
2025-08-06 19:30:00+00:00,10.0,15.0,27.5,82.8,0.7,138.0,5662,Nehru Nagar
2025-08-06 20:30:00+00:00,6.5,10.5,27.4,83.3,0.65,75.3,5662,Nehru Nagar
2025-08-06 21:30:00+00:00,7.0,11.0,27.4,82.8,0.75,68.0,5662,Nehru Nagar
2025-08-06 22:30:00+00:00,10.5,15.5,27.5,83.3,0.825,96.3,5662,Nehru Nagar
2025-08-06 23:30:00+00:00,25.0,37.0,27.6,83.0,0.65,160.0,5662,Nehru Nagar
2025-08-07 00:30:00+00:00,33.5,50.5,28.0,83.3,1.08,186.0,5662,Nehru Nagar
2025-08-07 01:30:00+00:00,22.0,33.0,29.4,81.0,2.23,226.0,5662,Nehru Nagar
2025-08-07 02:30:00+00:00,13.5,19.5,30.6,77.3,2.55,284.0,5662,Nehru Nagar
2025-08-07 03:30:00+00:00,16.0,24.0,31.9,71.5,2.5,276.0,5662,Nehru Nagar
2025-08-07 04:30:00+00:00,18.5,27.5,32.7,67.8,2.68,273.0,5662,Nehru Nagar
2025-08-07 05:30:00+00:00,22.0,32.0,34.1,61.5,2.9,288.0,5662,Nehru Nagar
2025-08-07 06:30:00+00:00,27.0,40.0,34.6,59.5,3.65,303.0,5662,Nehru Nagar
2025-08-07 07:30:00+00:00,22.0,33.0,35.5,57.0,4.23,296.0,5662,Nehru Nagar
2025-08-07 08:30:00+00:00,22.5,33.5,35.4,54.5,4.58,306.0,5662,Nehru Nagar
2025-08-07 09:30:00+00:00,23.5,34.5,33.7,60.0,3.38,308.0,5662,Nehru Nagar
2025-08-07 10:30:00+00:00,28.7,43.3,33.2,63.7,1.73,255.0,5662,Nehru Nagar
2025-08-07 11:30:00+00:00,25.5,38.5,32.8,65.8,1.48,211.0,5662,Nehru Nagar
2025-08-07 12:30:00+00:00,15.5,22.5,32.1,67.5,1.08,218.0,5662,Nehru Nagar
2025-08-07 13:30:00+00:00,22.0,33.0,31.6,71.0,1.0,151.0,5662,Nehru Nagar
2025-08-07 14:30:00+00:00,43.5,65.5,31.2,73.8,0.775,92.3,5662,Nehru Nagar
2025-08-07 15:30:00+00:00,52.5,78.5,31.0,70.0,0.8,166.0,5662,Nehru Nagar
2025-08-07 16:30:00+00:00,51.0,76.0,30.8,74.3,0.625,97.8,5662,Nehru Nagar
2025-08-07 17:30:00+00:00,50.7,75.3,30.5,75.0,0.8,163.0,5662,Nehru Nagar
2025-08-07 18:30:00+00:00,46.0,70.0,30.3,75.0,0.75,171.0,5662,Nehru Nagar
2025-08-07 19:30:00+00:00,43.5,65.5,30.2,76.0,0.8,138.0,5662,Nehru Nagar
2025-08-07 20:30:00+00:00,39.0,58.0,30.0,76.5,1.63,231.0,5662,Nehru Nagar
2025-08-07 21:30:00+00:00,28.0,42.0,29.9,74.8,1.5,246.0,5662,Nehru Nagar
2025-08-07 22:30:00+00:00,18.5,27.5,29.5,76.3,1.13,241.0,5662,Nehru Nagar
2025-08-07 23:30:00+00:00,18.0,26.0,29.1,80.8,1.58,271.0,5662,Nehru Nagar
2025-08-08 00:30:00+00:00,16.0,23.0,29.2,81.0,1.15,303.0,5662,Nehru Nagar
2025-08-08 01:30:00+00:00,17.0,25.0,29.4,81.0,1.25,331.0,5662,Nehru Nagar
2025-08-08 02:30:00+00:00,16.5,24.5,30.1,80.0,1.58,331.0,5662,Nehru Nagar
2025-08-08 03:30:00+00:00,20.0,30.0,31.0,77.8,1.5,290.0,5662,Nehru Nagar
2025-08-08 04:30:00+00:00,26.3,40.3,31.2,76.3,0.933,227.0,5662,Nehru Nagar
2025-08-08 05:30:00+00:00,24.0,37.0,31.7,73.5,0.825,299.0,5662,Nehru Nagar
2025-08-08 06:30:00+00:00,25.5,38.5,32.2,72.0,0.925,257.0,5662,Nehru Nagar
2025-08-08 07:30:00+00:00,25.0,37.7,32.2,71.7,1.07,167.0,5662,Nehru Nagar
2025-08-08 08:30:00+00:00,24.0,36.0,31.0,75.3,1.03,243.0,5662,Nehru Nagar
2025-08-08 09:30:00+00:00,26.5,39.5,29.7,80.8,1.3,298.0,5662,Nehru Nagar
2025-08-08 10:30:00+00:00,21.5,32.5,27.4,81.5,1.75,256.0,5662,Nehru Nagar
2025-08-08 11:30:00+00:00,11.0,17.0,27.2,84.0,0.725,228.0,5662,Nehru Nagar
2025-08-08 12:30:00+00:00,10.0,15.0,27.4,85.0,0.475,265.0,5662,Nehru Nagar
2025-08-08 13:30:00+00:00,16.5,24.5,27.7,85.0,0.725,82.0,5662,Nehru Nagar
2025-08-08 14:30:00+00:00,21.5,32.5,27.6,85.5,0.875,102.0,5662,Nehru Nagar
2025-08-08 15:30:00+00:00,22.0,33.0,27.7,86.0,0.7,174.0,5662,Nehru Nagar
2025-08-08 16:30:00+00:00,19.5,29.5,27.7,86.0,0.55,97.0,5662,Nehru Nagar
2025-08-08 17:30:00+00:00,21.7,33.0,27.0,86.0,1.87,294.0,5662,Nehru Nagar
2025-08-08 18:30:00+00:00,20.0,30.0,27.3,86.0,0.9,123.0,5662,Nehru Nagar
2025-08-08 19:30:00+00:00,21.0,31.0,26.9,86.0,1.1,177.0,5662,Nehru Nagar
2025-08-08 20:30:00+00:00,19.0,28.0,26.6,86.0,1.53,169.0,5662,Nehru Nagar
2025-08-08 21:30:00+00:00,15.3,22.7,26.3,86.0,1.53,175.0,5662,Nehru Nagar
2025-08-08 23:30:00+00:00,11.0,17.0,26.3,84.0,1.3,95.0,5662,Nehru Nagar
2025-08-09 00:30:00+00:00,10.5,15.5,26.3,84.0,1.6,95.0,5662,Nehru Nagar
2025-08-09 01:30:00+00:00,9.33,13.3,26.5,84.0,1.4,108.0,5662,Nehru Nagar
2025-08-09 02:30:00+00:00,19.0,29.0,27.4,83.0,1.6,108.0,5662,Nehru Nagar
2025-08-09 03:30:00+00:00,19.5,29.5,27.7,82.5,1.53,106.0,5662,Nehru Nagar
2025-08-09 04:30:00+00:00,19.0,28.0,29.6,78.5,1.68,170.0,5662,Nehru Nagar
2025-08-09 05:30:00+00:00,17.0,25.0,32.0,69.8,1.98,213.0,5662,Nehru Nagar
2025-08-09 06:30:00+00:00,14.0,21.0,32.6,65.8,2.75,260.0,5662,Nehru Nagar
2025-08-09 07:30:00+00:00,14.5,21.5,32.8,65.0,1.85,210.0,5662,Nehru Nagar
2025-08-09 08:30:00+00:00,19.5,28.5,32.9,65.0,1.2,210.0,5662,Nehru Nagar
2025-08-09 09:30:00+00:00,22.0,33.0,32.2,67.5,1.45,315.0,5662,Nehru Nagar
2025-08-09 10:30:00+00:00,22.0,34.0,30.7,72.5,1.4,112.0,5662,Nehru Nagar
2025-08-09 11:30:00+00:00,26.0,39.3,30.2,75.3,0.733,144.0,5662,Nehru Nagar
2025-08-09 12:30:00+00:00,23.5,35.5,29.7,77.3,0.825,83.8,5662,Nehru Nagar
2025-08-09 13:30:00+00:00,18.7,28.0,29.5,78.7,0.767,153.0,5662,Nehru Nagar
2025-08-09 14:30:00+00:00,19.0,28.0,29.6,80.3,0.8,93.3,5662,Nehru Nagar
2025-08-09 15:30:00+00:00,19.0,29.0,29.3,81.0,1.25,81.0,5662,Nehru Nagar
2025-08-09 16:30:00+00:00,15.5,23.5,29.1,81.8,1.18,99.3,5662,Nehru Nagar
2025-08-09 17:30:00+00:00,13.0,19.0,28.9,82.0,1.0,80.0,5662,Nehru Nagar
2025-08-09 18:30:00+00:00,13.0,19.0,28.4,83.0,0.8,88.5,5662,Nehru Nagar
2025-08-09 19:30:00+00:00,13.0,19.0,28.4,84.0,0.55,143.0,5662,Nehru Nagar
2025-08-09 20:30:00+00:00,26.7,40.0,28.5,84.0,0.675,69.3,5662,Nehru Nagar
2025-08-09 21:30:00+00:00,40.0,60.7,28.3,84.8,0.725,43.3,5662,Nehru Nagar
2025-08-09 22:30:00+00:00,12.7,19.3,28.2,85.0,0.45,50.5,5662,Nehru Nagar
2025-08-09 23:30:00+00:00,14.0,22.0,28.0,85.0,0.85,77.8,5662,Nehru Nagar
2025-08-10 00:30:00+00:00,12.0,18.7,28.2,84.5,0.925,82.3,5662,Nehru Nagar
2025-08-10 01:30:00+00:00,12.7,18.7,29.0,83.5,1.28,63.8,5662,Nehru Nagar
2025-08-10 02:30:00+00:00,20.3,29.7,29.8,81.8,1.8,85.5,5662,Nehru Nagar
2025-08-10 03:30:00+00:00,16.3,24.3,31.8,74.8,1.63,91.5,5662,Nehru Nagar
2025-08-10 04:30:00+00:00,14.7,22.7,33.3,63.5,1.9,123.0,5662,Nehru Nagar
2025-08-10 05:30:00+00:00,15.7,24.3,32.2,64.3,2.38,166.0,5662,Nehru Nagar
2025-08-10 06:30:00+00:00,17.7,27.0,33.1,64.0,2.23,108.0,5662,Nehru Nagar
2025-08-10 07:30:00+00:00,14.7,22.0,34.1,61.0,2.15,181.0,5662,Nehru Nagar
2025-08-10 08:30:00+00:00,16.0,23.3,34.3,61.3,2.3,222.0,5662,Nehru Nagar
2025-08-10 09:30:00+00:00,19.3,28.7,34.2,62.0,2.43,264.0,5662,Nehru Nagar
2025-08-10 10:30:00+00:00,15.3,22.7,34.0,61.3,2.1,295.0,5662,Nehru Nagar
2025-08-10 11:30:00+00:00,10.0,15.3,32.7,66.3,1.83,275.0,5662,Nehru Nagar
2025-08-10 12:30:00+00:00,9.67,13.7,31.6,71.8,1.53,327.0,5662,Nehru Nagar
2025-08-10 13:30:00+00:00,9.33,14.0,31.3,73.0,1.03,314.0,5662,Nehru Nagar
2025-08-10 14:30:00+00:00,14.3,22.3,31.3,73.5,1.03,211.0,5662,Nehru Nagar
2025-08-10 15:30:00+00:00,22.3,33.7,30.9,72.8,1.03,157.0,5662,Nehru Nagar
2025-08-10 16:30:00+00:00,22.0,32.7,30.5,77.0,1.0,113.0,5662,Nehru Nagar
2025-08-10 17:30:00+00:00,22.0,32.7,30.4,78.3,0.867,79.3,5662,Nehru Nagar
2025-08-10 18:30:00+00:00,12.0,18.0,29.9,80.5,0.9,105.0,5662,Nehru Nagar
2025-08-10 19:30:00+00:00,12.5,18.5,29.7,81.3,1.1,131.0,5662,Nehru Nagar
2025-08-10 20:30:00+00:00,15.5,22.5,29.4,81.5,1.33,167.0,5662,Nehru Nagar
2025-08-10 21:30:00+00:00,18.5,27.5,29.1,82.0,1.35,202.0,5662,Nehru Nagar
2025-08-10 22:30:00+00:00,19.5,29.5,28.9,82.0,1.1,190.0,5662,Nehru Nagar
2025-08-10 23:30:00+00:00,23.0,34.0,28.9,82.5,1.13,221.0,5662,Nehru Nagar
2025-08-11 00:30:00+00:00,20.0,30.0,29.2,82.0,1.33,195.0,5662,Nehru Nagar
2025-08-11 01:30:00+00:00,14.0,22.0,30.3,78.8,1.68,259.0,5662,Nehru Nagar
2025-08-11 02:30:00+00:00,15.5,23.5,30.9,75.5,1.45,217.0,5662,Nehru Nagar
2025-08-11 03:30:00+00:00,16.5,24.5,31.7,73.0,1.63,215.0,5662,Nehru Nagar
2025-08-11 04:30:00+00:00,17.0,25.0,32.9,69.0,1.85,252.0,5662,Nehru Nagar
2025-08-11 05:30:00+00:00,18.0,27.0,33.1,68.0,1.7,215.0,5662,Nehru Nagar
2025-08-11 06:30:00+00:00,17.5,26.5,33.7,66.3,2.03,212.0,5662,Nehru Nagar
2025-08-11 07:30:00+00:00,19.5,28.5,32.9,68.8,2.33,249.0,5662,Nehru Nagar
2025-08-11 08:30:00+00:00,21.0,31.0,32.2,71.5,2.33,252.0,5662,Nehru Nagar
2025-08-11 09:30:00+00:00,17.5,26.5,30.9,74.5,2.9,321.0,5662,Nehru Nagar
2025-08-11 10:30:00+00:00,12.5,18.5,28.6,82.0,2.23,289.0,5662,Nehru Nagar
