datetime_from,pm25,pm10,temperature,relativehumidity,wind_speed,wind_direction,location_id,location_name
2025-07-06 08:30:00+00:00,9.26,35.0,40.8,55.5,0.79,129.0,229252,NSI Kalyanpur
2025-07-06 09:30:00+00:00,4.57,40.2,38.6,61.5,0.66,142.0,229252,NSI Kalyanpur
2025-07-06 10:30:00+00:00,3.15,47.9,40.1,56.7,0.633,148.0,229252,NSI Kalyanpur
2025-07-06 11:30:00+00:00,3.28,40.6,37.7,60.0,0.688,95.3,229252,NSI Kalyanpur
2025-07-06 12:30:00+00:00,4.55,45.5,33.5,74.4,0.65,70.2,229252,NSI Kalyanpur
2025-07-06 13:30:00+00:00,10.3,61.9,32.0,79.3,0.493,67.5,229252,NSI Kalyanpur
2025-07-06 14:30:00+00:00,14.9,65.5,31.4,82.3,0.53,86.1,229252,NSI Kalyanpur
2025-07-06 15:30:00+00:00,18.4,71.3,31.1,84.8,0.548,69.9,229252,NSI Kalyanpur
2025-07-06 16:30:00+00:00,22.5,78.6,30.5,87.4,0.408,81.6,229252,NSI Kalyanpur
2025-07-06 17:30:00+00:00,22.8,113.0,29.8,91.1,0.347,153.0,229252,NSI Kalyanpur
2025-07-06 18:30:00+00:00,16.7,67.1,30.2,89.2,0.365,94.1,229252,NSI Kalyanpur
2025-07-06 19:30:00+00:00,18.7,74.1,30.1,89.4,0.405,67.2,229252,NSI Kalyanpur
2025-07-06 20:30:00+00:00,19.9,80.0,29.3,92.8,0.323,257.0,229252,NSI Kalyanpur
2025-07-06 21:30:00+00:00,15.3,81.9,29.3,93.6,0.275,197.0,229252,NSI Kalyanpur
2025-07-06 22:30:00+00:00,17.5,52.7,29.1,94.0,0.298,105.0,229252,NSI Kalyanpur
2025-07-06 23:30:00+00:00,13.3,54.1,29.3,93.1,0.455,71.3,229252,NSI Kalyanpur
2025-07-07 00:30:00+00:00,10.9,56.7,30.2,90.0,0.525,65.5,229252,NSI Kalyanpur
2025-07-07 01:30:00+00:00,17.1,55.4,32.2,82.7,0.768,57.5,229252,NSI Kalyanpur
2025-07-07 02:30:00+00:00,13.9,57.6,35.0,70.7,1.18,87.1,229252,NSI Kalyanpur
2025-07-07 03:30:00+00:00,12.3,53.6,36.4,65.8,1.26,83.9,229252,NSI Kalyanpur
2025-07-07 04:30:00+00:00,12.4,65.0,37.7,63.4,1.21,88.7,229252,NSI Kalyanpur
2025-07-07 05:30:00+00:00,18.4,48.8,39.7,57.7,0.58,130.0,229252,NSI Kalyanpur
2025-07-07 06:30:00+00:00,8.02,51.6,40.0,57.3,0.848,117.0,229252,NSI Kalyanpur
2025-07-07 07:30:00+00:00,10.7,58.0,40.1,56.0,0.833,113.0,229252,NSI Kalyanpur
2025-07-07 08:30:00+00:00,12.8,61.1,40.9,53.6,0.828,122.0,229252,NSI Kalyanpur
2025-07-07 09:30:00+00:00,7.99,50.1,41.3,50.1,0.67,130.0,229252,NSI Kalyanpur
2025-07-07 10:30:00+00:00,2.17,42.3,41.1,48.8,0.685,93.9,229252,NSI Kalyanpur
2025-07-07 11:30:00+00:00,0.0,27.6,40.2,53.5,0.59,170.0,229252,NSI Kalyanpur
2025-07-07 12:30:00+00:00,4.73,34.7,33.5,77.5,0.77,261.0,229252,NSI Kalyanpur
2025-07-07 13:30:00+00:00,14.2,52.4,31.5,83.4,0.963,270.0,229252,NSI Kalyanpur
2025-07-07 14:30:00+00:00,17.3,45.6,30.6,86.2,0.495,263.0,229252,NSI Kalyanpur
2025-07-07 15:30:00+00:00,20.8,62.5,30.3,86.5,0.455,266.0,229252,NSI Kalyanpur
2025-07-07 16:30:00+00:00,16.7,60.3,29.8,89.8,0.438,273.0,229252,NSI Kalyanpur
2025-07-07 17:30:00+00:00,29.5,64.3,29.7,91.6,0.57,261.0,229252,NSI Kalyanpur
2025-07-07 18:30:00+00:00,25.8,82.2,29.3,94.2,0.4,269.0,229252,NSI Kalyanpur
2025-07-07 19:30:00+00:00,22.0,62.7,29.2,95.3,0.445,230.0,229252,NSI Kalyanpur
2025-07-07 20:30:00+00:00,25.9,58.7,29.1,95.9,0.42,201.0,229252,NSI Kalyanpur
2025-07-07 21:30:00+00:00,23.9,62.8,28.7,96.9,0.36,257.0,229252,NSI Kalyanpur
2025-07-07 22:30:00+00:00,24.6,35.6,28.5,97.5,0.415,220.0,229252,NSI Kalyanpur
2025-07-07 23:30:00+00:00,21.8,44.1,28.6,97.1,0.378,217.0,229252,NSI Kalyanpur
2025-07-08 00:30:00+00:00,20.0,51.2,31.3,87.3,0.515,229.0,229252,NSI Kalyanpur
2025-07-08 01:30:00+00:00,17.5,59.0,34.7,74.3,0.528,209.0,229252,NSI Kalyanpur
2025-07-08 02:30:00+00:00,20.1,77.0,38.3,64.0,0.563,180.0,229252,NSI Kalyanpur
2025-07-08 03:30:00+00:00,16.5,69.3,38.8,61.9,0.74,168.0,229252,NSI Kalyanpur
2025-07-08 04:30:00+00:00,13.9,61.1,41.8,52.7,0.677,121.0,229252,NSI Kalyanpur
2025-07-08 05:30:00+00:00,15.1,58.6,37.2,64.8,1.14,95.7,229252,NSI Kalyanpur
2025-07-08 06:30:00+00:00,26.7,85.7,39.7,57.4,1.07,94.3,229252,NSI Kalyanpur
2025-07-08 07:30:00+00:00,13.8,75.1,38.8,59.3,0.87,169.0,229252,NSI Kalyanpur
2025-07-08 08:30:00+00:00,16.0,51.0,40.3,56.8,0.78,244.0,229252,NSI Kalyanpur
2025-07-08 09:30:00+00:00,11.7,55.0,35.8,64.3,3.26,265.0,229252,NSI Kalyanpur
2025-07-08 10:30:00+00:00,7.85,47.8,31.4,78.4,1.36,269.0,229252,NSI Kalyanpur
2025-07-08 11:30:00+00:00,5.68,36.6,31.7,78.4,1.09,272.0,229252,NSI Kalyanpur
2025-07-08 12:30:00+00:00,8.97,45.9,31.1,81.7,0.47,121.0,229252,NSI Kalyanpur
2025-07-08 13:30:00+00:00,11.7,57.9,30.3,85.4,0.43,244.0,229252,NSI Kalyanpur
2025-07-08 14:30:00+00:00,13.7,65.6,30.1,87.0,0.47,218.0,229252,NSI Kalyanpur
2025-07-08 15:30:00+00:00,24.6,85.2,30.2,86.5,0.59,90.9,229252,NSI Kalyanpur
2025-07-08 16:30:00+00:00,38.8,116.0,30.0,87.0,0.86,184.0,229252,NSI Kalyanpur
2025-07-08 17:30:00+00:00,28.0,66.4,29.6,88.2,0.73,245.0,229252,NSI Kalyanpur
2025-07-08 18:30:00+00:00,11.7,64.7,29.5,89.2,0.79,259.0,229252,NSI Kalyanpur
2025-07-08 19:30:00+00:00,10.7,61.5,29.4,90.0,0.895,219.0,229252,NSI Kalyanpur
2025-07-08 20:30:00+00:00,9.93,53.0,29.0,92.8,0.305,129.0,229252,NSI Kalyanpur
2025-07-08 21:30:00+00:00,14.6,60.4,29.1,93.9,0.523,234.0,229252,NSI Kalyanpur
2025-07-08 22:30:00+00:00,12.9,67.2,27.3,95.4,1.97,253.0,229252,NSI Kalyanpur
2025-07-08 23:30:00+00:00,12.4,40.8,25.4,99.6,0.453,116.0,229252,NSI Kalyanpur
2025-07-09 00:30:00+00:00,6.86,29.8,26.6,100.0,0.445,186.0,229252,NSI Kalyanpur
2025-07-09 01:30:00+00:00,7.81,46.0,27.7,99.8,0.613,209.0,229252,NSI Kalyanpur
2025-07-09 02:30:00+00:00,10.0,47.0,28.9,98.5,0.578,214.0,229252,NSI Kalyanpur
2025-07-09 03:30:00+00:00,18.1,57.5,30.2,92.7,0.568,230.0,229252,NSI Kalyanpur
2025-07-09 04:30:00+00:00,10.1,42.0,30.3,86.4,0.94,105.0,229252,NSI Kalyanpur
2025-07-09 05:30:00+00:00,11.8,46.8,26.6,94.9,1.28,101.0,229252,NSI Kalyanpur
2025-07-09 06:30:00+00:00,1.09,21.8,27.3,91.1,1.15,94.5,229252,NSI Kalyanpur
2025-07-09 07:30:00+00:00,1.09,15.0,30.3,81.1,0.51,144.0,229252,NSI Kalyanpur
2025-07-09 08:30:00+00:00,0.473,51.2,32.1,73.5,0.6,89.9,229252,NSI Kalyanpur
2025-07-09 09:30:00+00:00,2.12,39.2,32.7,71.4,0.723,201.0,229252,NSI Kalyanpur
2025-07-09 10:30:00+00:00,1.89,45.3,31.7,75.5,0.58,211.0,229252,NSI Kalyanpur
2025-07-09 11:30:00+00:00,0.89,48.3,30.7,81.4,0.353,144.0,229252,NSI Kalyanpur
2025-07-09 12:30:00+00:00,1.31,34.7,29.1,86.5,0.565,98.9,229252,NSI Kalyanpur
2025-07-09 13:30:00+00:00,3.64,50.6,28.0,88.7,0.465,115.0,229252,NSI Kalyanpur
2025-07-09 14:30:00+00:00,11.5,80.6,27.1,92.7,0.36,142.0,229252,NSI Kalyanpur
2025-07-09 15:30:00+00:00,16.4,80.7,27.1,95.0,0.308,143.0,229252,NSI Kalyanpur
2025-07-09 16:30:00+00:00,21.4,90.8,27.1,95.8,0.31,245.0,229252,NSI Kalyanpur
2025-07-09 17:30:00+00:00,28.1,108.0,27.3,96.1,0.36,250.0,229252,NSI Kalyanpur
2025-07-09 18:30:00+00:00,20.6,88.5,26.9,96.8,0.21,133.0,229252,NSI Kalyanpur
2025-07-09 19:30:00+00:00,17.8,55.0,26.8,97.4,0.325,125.0,229252,NSI Kalyanpur
2025-07-09 20:30:00+00:00,15.5,50.2,26.5,98.3,0.293,172.0,229252,NSI Kalyanpur
2025-07-09 21:30:00+00:00,15.9,57.1,26.6,99.1,0.33,221.0,229252,NSI Kalyanpur
2025-07-09 22:30:00+00:00,12.7,64.6,26.7,99.5,0.345,193.0,229252,NSI Kalyanpur
2025-07-09 23:30:00+00:00,12.8,54.5,26.9,99.8,0.295,113.0,229252,NSI Kalyanpur
2025-07-10 00:30:00+00:00,11.8,67.2,27.9,97.9,0.768,248.0,229252,NSI Kalyanpur
2025-07-10 01:30:00+00:00,11.1,61.8,30.0,89.9,0.378,176.0,229252,NSI Kalyanpur
2025-07-10 02:30:00+00:00,17.4,50.8,32.0,80.4,0.445,116.0,229252,NSI Kalyanpur
2025-07-10 03:30:00+00:00,14.7,60.2,35.6,68.8,0.445,158.0,229252,NSI Kalyanpur
2025-07-10 04:30:00+00:00,12.6,74.4,36.9,64.1,0.933,250.0,229252,NSI Kalyanpur
2025-07-10 05:30:00+00:00,20.0,51.5,37.8,63.1,1.04,246.0,229252,NSI Kalyanpur
2025-07-10 06:30:00+00:00,18.5,39.1,32.3,76.4,0.995,146.0,229252,NSI Kalyanpur
2025-07-10 07:30:00+00:00,10.9,30.8,32.2,78.4,0.573,180.0,229252,NSI Kalyanpur
2025-07-10 08:30:00+00:00,16.8,28.5,30.7,80.3,0.758,172.0,229252,NSI Kalyanpur
2025-07-10 09:30:00+00:00,13.9,35.7,30.4,80.5,0.68,138.0,229252,NSI Kalyanpur
2025-07-10 10:30:00+00:00,7.27,22.2,33.6,71.1,0.443,160.0,229252,NSI Kalyanpur
2025-07-10 11:30:00+00:00,8.63,34.9,31.2,79.5,0.37,220.0,229252,NSI Kalyanpur
2025-07-10 12:30:00+00:00,10.7,49.7,29.6,85.6,0.385,199.0,229252,NSI Kalyanpur
2025-07-10 13:30:00+00:00,14.6,47.0,28.6,90.2,0.415,201.0,229252,NSI Kalyanpur
2025-07-10 14:30:00+00:00,21.2,62.2,28.3,92.3,0.38,226.0,229252,NSI Kalyanpur
2025-07-10 15:30:00+00:00,21.3,56.1,27.6,94.8,0.24,180.0,229252,NSI Kalyanpur
2025-07-10 16:30:00+00:00,21.9,45.1,27.5,95.6,0.298,168.0,229252,NSI Kalyanpur
2025-07-10 17:30:00+00:00,23.7,42.4,27.2,96.8,0.253,124.0,229252,NSI Kalyanpur
2025-07-10 18:30:00+00:00,22.4,48.8,27.1,98.5,0.61,267.0,229252,NSI Kalyanpur
2025-07-10 19:30:00+00:00,24.1,65.5,27.0,98.4,0.645,249.0,229252,NSI Kalyanpur
2025-07-10 20:30:00+00:00,21.6,53.5,26.7,98.9,0.425,255.0,229252,NSI Kalyanpur
2025-07-10 21:30:00+00:00,27.0,58.6,26.7,99.7,0.445,268.0,229252,NSI Kalyanpur
2025-07-10 22:30:00+00:00,32.2,62.0,26.8,100.0,0.595,260.0,229252,NSI Kalyanpur
2025-07-10 23:30:00+00:00,38.4,58.3,27.3,99.7,0.795,253.0,229252,NSI Kalyanpur
2025-07-11 00:30:00+00:00,38.3,62.9,27.9,98.5,0.555,250.0,229252,NSI Kalyanpur
2025-07-11 01:30:00+00:00,29.4,49.3,30.0,90.9,0.48,174.0,229252,NSI Kalyanpur
2025-07-11 02:30:00+00:00,28.9,68.5,29.0,88.0,0.905,179.0,229252,NSI Kalyanpur
2025-07-11 03:30:00+00:00,33.5,62.1,25.8,97.5,0.423,144.0,229252,NSI Kalyanpur
2025-07-11 04:30:00+00:00,11.6,9.03,29.1,92.0,0.8,253.0,229252,NSI Kalyanpur
2025-07-11 05:30:00+00:00,10.4,8.2,32.0,80.7,0.823,249.0,229252,NSI Kalyanpur
2025-07-11 06:30:00+00:00,8.52,20.7,36.3,68.2,0.8,208.0,229252,NSI Kalyanpur
2025-07-11 07:30:00+00:00,8.37,42.3,35.7,68.0,0.988,141.0,229252,NSI Kalyanpur
2025-07-11 08:30:00+00:00,9.96,35.4,32.8,73.2,0.638,103.0,229252,NSI Kalyanpur
2025-07-11 09:30:00+00:00,11.9,47.6,35.1,68.4,0.553,185.0,229252,NSI Kalyanpur
2025-07-11 10:30:00+00:00,17.6,57.8,28.9,91.6,0.628,204.0,229252,NSI Kalyanpur
2025-07-11 11:30:00+00:00,12.2,23.6,27.5,98.8,0.455,132.0,229252,NSI Kalyanpur
2025-07-11 12:30:00+00:00,10.9,21.0,26.8,99.7,0.488,115.0,229252,NSI Kalyanpur
2025-07-11 13:30:00+00:00,12.7,40.2,26.7,100.0,0.397,93.3,229252,NSI Kalyanpur
2025-07-11 14:30:00+00:00,20.8,32.3,26.6,100.0,0.565,192.0,229252,NSI Kalyanpur
2025-07-11 15:30:00+00:00,21.7,42.6,26.5,100.0,0.583,242.0,229252,NSI Kalyanpur
2025-07-11 16:30:00+00:00,25.9,49.9,26.6,100.0,0.593,241.0,229252,NSI Kalyanpur
2025-07-11 17:30:00+00:00,24.5,63.8,26.6,100.0,0.23,153.0,229252,NSI Kalyanpur
2025-07-11 18:30:00+00:00,18.6,43.1,26.8,100.0,0.795,251.0,229252,NSI Kalyanpur
2025-07-11 19:30:00+00:00,20.7,49.4,26.8,100.0,0.77,257.0,229252,NSI Kalyanpur
2025-07-11 20:30:00+00:00,17.4,42.9,26.6,100.0,0.715,208.0,229252,NSI Kalyanpur
2025-07-11 21:30:00+00:00,10.7,45.8,26.7,100.0,0.59,186.0,229252,NSI Kalyanpur
2025-07-11 22:30:00+00:00,12.2,36.4,26.2,100.0,0.733,232.0,229252,NSI Kalyanpur
2025-07-11 23:30:00+00:00,11.4,14.3,25.6,100.0,0.63,237.0,229252,NSI Kalyanpur
2025-07-12 00:30:00+00:00,8.18,38.4,25.5,100.0,0.655,158.0,229252,NSI Kalyanpur
2025-07-12 01:30:00+00:00,11.3,18.5,25.4,100.0,0.848,193.0,229252,NSI Kalyanpur
2025-07-12 02:30:00+00:00,15.1,9.38,25.2,100.0,0.678,226.0,229252,NSI Kalyanpur
2025-07-12 03:30:00+00:00,6.71,12.8,25.8,100.0,0.695,263.0,229252,NSI Kalyanpur
2025-07-12 04:30:00+00:00,10.2,29.8,26.6,100.0,1.03,259.0,229252,NSI Kalyanpur
2025-07-12 05:30:00+00:00,13.8,27.4,27.8,100.0,0.72,276.0,229252,NSI Kalyanpur
2025-07-12 06:30:00+00:00,9.59,24.0,29.3,98.2,0.795,245.0,229252,NSI Kalyanpur
2025-07-12 07:30:00+00:00,8.36,35.3,31.3,85.6,0.883,212.0,229252,NSI Kalyanpur
2025-07-12 08:30:00+00:00,11.3,22.7,33.2,79.0,0.823,218.0,229252,NSI Kalyanpur
2025-07-12 09:30:00+00:00,12.3,3.08,33.8,78.1,0.735,185.0,229252,NSI Kalyanpur
2025-07-12 10:30:00+00:00,16.9,15.3,32.5,83.5,0.46,206.0,229252,NSI Kalyanpur
2025-07-12 11:30:00+00:00,20.9,40.5,31.3,86.3,0.355,119.0,229252,NSI Kalyanpur
2025-07-12 12:30:00+00:00,23.3,48.9,29.6,91.8,0.433,186.0,229252,NSI Kalyanpur
2025-07-12 13:30:00+00:00,27.0,52.6,28.6,95.0,0.3,155.0,229252,NSI Kalyanpur
2025-07-12 14:30:00+00:00,26.5,45.0,28.2,96.1,0.343,252.0,229252,NSI Kalyanpur
2025-07-12 15:30:00+00:00,29.6,57.3,27.8,96.0,0.405,269.0,229252,NSI Kalyanpur
2025-07-12 16:30:00+00:00,19.6,36.3,27.6,97.2,0.305,122.0,229252,NSI Kalyanpur
2025-07-12 17:30:00+00:00,15.4,41.7,27.6,98.1,0.327,186.0,229252,NSI Kalyanpur
2025-07-12 18:30:00+00:00,20.6,48.1,27.6,98.8,0.455,115.0,229252,NSI Kalyanpur
2025-07-12 19:30:00+00:00,21.0,45.1,27.3,97.5,0.535,122.0,229252,NSI Kalyanpur
2025-07-12 20:30:00+00:00,18.7,23.2,26.8,97.5,0.535,72.1,229252,NSI Kalyanpur
2025-07-12 21:30:00+00:00,12.9,6.38,26.8,98.8,0.405,120.0,229252,NSI Kalyanpur
2025-07-12 22:30:00+00:00,17.4,14.6,26.8,99.8,0.533,187.0,229252,NSI Kalyanpur
2025-07-12 23:30:00+00:00,15.2,25.7,26.7,100.0,0.53,142.0,229252,NSI Kalyanpur
2025-07-13 00:30:00+00:00,16.8,27.7,26.8,100.0,0.75,164.0,229252,NSI Kalyanpur
2025-07-13 01:30:00+00:00,17.0,33.8,28.3,96.9,0.65,134.0,229252,NSI Kalyanpur
2025-07-13 02:30:00+00:00,18.4,23.2,30.7,86.9,0.83,97.5,229252,NSI Kalyanpur
2025-07-13 03:30:00+00:00,23.5,31.6,30.9,85.0,1.12,87.1,229252,NSI Kalyanpur
2025-07-13 04:30:00+00:00,23.5,30.1,31.8,82.9,0.993,79.7,229252,NSI Kalyanpur
2025-07-13 05:30:00+00:00,23.8,22.1,34.0,75.9,1.11,80.6,229252,NSI Kalyanpur
2025-07-13 06:30:00+00:00,23.9,42.5,34.2,72.5,1.41,64.6,229252,NSI Kalyanpur
2025-07-13 07:30:00+00:00,18.9,40.0,34.3,72.8,1.27,80.8,229252,NSI Kalyanpur
2025-07-13 08:30:00+00:00,23.1,35.9,34.9,70.7,1.92,88.7,229252,NSI Kalyanpur
2025-07-13 09:30:00+00:00,31.3,46.6,34.5,69.7,1.61,78.5,229252,NSI Kalyanpur
2025-07-13 10:30:00+00:00,31.6,56.6,33.0,72.8,1.34,93.0,229252,NSI Kalyanpur
2025-07-13 11:30:00+00:00,30.4,65.2,32.3,75.7,1.3,93.4,229252,NSI Kalyanpur
2025-07-13 12:30:00+00:00,29.4,49.3,31.3,80.6,0.8,84.3,229252,NSI Kalyanpur
2025-07-13 13:30:00+00:00,30.1,56.5,30.2,84.7,0.667,85.3,229252,NSI Kalyanpur
2025-07-13 14:30:00+00:00,29.6,73.2,29.8,85.4,0.89,84.2,229252,NSI Kalyanpur
2025-07-13 15:30:00+00:00,21.8,67.0,29.6,86.1,0.67,82.1,229252,NSI Kalyanpur
2025-07-13 16:30:00+00:00,17.6,44.6,29.7,86.5,0.883,88.1,229252,NSI Kalyanpur
2025-07-13 17:30:00+00:00,21.5,21.4,29.4,87.7,0.68,84.6,229252,NSI Kalyanpur
2025-07-13 18:30:00+00:00,26.0,51.9,28.7,89.7,0.875,81.8,229252,NSI Kalyanpur
2025-07-13 19:30:00+00:00,26.1,55.2,28.5,89.3,1.01,98.9,229252,NSI Kalyanpur
2025-07-13 20:30:00+00:00,19.5,65.0,28.2,90.1,0.698,103.0,229252,NSI Kalyanpur
2025-07-13 21:30:00+00:00,18.6,62.3,28.1,91.0,0.893,72.0,229252,NSI Kalyanpur
2025-07-13 22:30:00+00:00,12.6,33.9,27.9,91.8,1.32,78.7,229252,NSI Kalyanpur
2025-07-13 23:30:00+00:00,15.2,38.4,26.9,92.6,1.34,70.1,229252,NSI Kalyanpur
2025-07-14 00:30:00+00:00,12.0,32.1,27.0,91.2,1.27,70.9,229252,NSI Kalyanpur
2025-07-14 01:30:00+00:00,12.5,36.7,28.7,86.2,1.33,90.9,229252,NSI Kalyanpur
2025-07-14 02:30:00+00:00,11.8,41.6,29.8,82.4,1.44,78.5,229252,NSI Kalyanpur
2025-07-14 03:30:00+00:00,22.3,54.4,30.4,81.1,1.42,85.0,229252,NSI Kalyanpur
2025-07-14 04:30:00+00:00,33.3,53.0,32.2,77.2,1.27,89.1,229252,NSI Kalyanpur
2025-07-14 05:30:00+00:00,23.0,36.5,32.8,75.0,1.52,99.8,229252,NSI Kalyanpur
2025-07-14 06:30:00+00:00,28.1,51.1,32.8,75.0,1.32,94.1,229252,NSI Kalyanpur
2025-07-14 07:30:00+00:00,29.9,57.3,33.7,73.7,1.02,79.4,229252,NSI Kalyanpur
2025-07-14 08:30:00+00:00,24.8,52.1,35.6,68.4,1.15,80.5,229252,NSI Kalyanpur
2025-07-14 09:30:00+00:00,24.6,44.5,35.9,67.6,1.04,88.2,229252,NSI Kalyanpur
2025-07-14 10:30:00+00:00,24.5,49.5,35.9,67.0,1.07,110.0,229252,NSI Kalyanpur
2025-07-14 11:30:00+00:00,23.2,51.4,33.1,72.8,1.36,96.3,229252,NSI Kalyanpur
2025-07-14 12:30:00+00:00,18.3,42.0,30.9,78.4,0.96,167.0,229252,NSI Kalyanpur
2025-07-14 13:30:00+00:00,22.4,61.2,28.8,86.9,0.743,126.0,229252,NSI Kalyanpur
2025-07-14 14:30:00+00:00,22.6,59.3,26.3,99.2,1.46,89.8,229252,NSI Kalyanpur
2025-07-14 15:30:00+00:00,18.0,50.6,26.1,100.0,0.633,121.0,229252,NSI Kalyanpur
2025-07-14 16:30:00+00:00,17.6,45.7,25.9,100.0,0.288,88.0,229252,NSI Kalyanpur
2025-07-14 17:30:00+00:00,17.1,43.1,25.9,100.0,0.24,90.5,229252,NSI Kalyanpur
2025-07-14 18:30:00+00:00,12.7,23.5,26.0,100.0,0.35,72.4,229252,NSI Kalyanpur
2025-07-14 19:30:00+00:00,10.4,31.8,26.0,100.0,0.35,81.2,229252,NSI Kalyanpur
2025-07-14 20:30:00+00:00,12.9,50.5,26.1,100.0,0.293,95.7,229252,NSI Kalyanpur
2025-07-14 21:30:00+00:00,13.8,36.0,26.1,100.0,0.305,85.1,229252,NSI Kalyanpur
2025-07-14 22:30:00+00:00,12.1,22.3,26.0,100.0,0.348,94.7,229252,NSI Kalyanpur
2025-07-14 23:30:00+00:00,11.8,30.9,26.1,100.0,0.423,78.8,229252,NSI Kalyanpur
2025-07-15 00:30:00+00:00,17.0,48.4,27.0,100.0,0.475,84.2,229252,NSI Kalyanpur
2025-07-15 01:30:00+00:00,15.4,18.5,28.8,100.0,0.6,80.9,229252,NSI Kalyanpur
2025-07-15 02:30:00+00:00,19.6,15.0,31.0,92.4,0.753,88.7,229252,NSI Kalyanpur
2025-07-15 03:30:00+00:00,28.5,38.1,34.4,71.6,1.03,84.7,229252,NSI Kalyanpur
2025-07-15 04:30:00+00:00,20.8,40.8,36.2,66.7,0.793,119.0,229252,NSI Kalyanpur
2025-07-15 05:30:00+00:00,22.6,49.8,37.6,62.3,0.765,132.0,229252,NSI Kalyanpur
2025-07-15 06:30:00+00:00,29.2,53.1,37.7,61.5,0.945,100.0,229252,NSI Kalyanpur
2025-07-15 07:30:00+00:00,25.5,68.6,38.7,58.9,0.738,119.0,229252,NSI Kalyanpur
2025-07-15 08:30:00+00:00,22.5,68.5,39.4,57.2,0.64,89.8,229252,NSI Kalyanpur
2025-07-15 09:30:00+00:00,20.9,52.7,37.0,62.9,0.6,95.5,229252,NSI Kalyanpur
2025-07-15 10:30:00+00:00,19.1,32.7,30.1,90.6,0.583,118.0,229252,NSI Kalyanpur
2025-07-15 11:30:00+00:00,16.8,60.8,30.6,94.6,0.61,81.0,229252,NSI Kalyanpur
2025-07-15 12:30:00+00:00,19.9,61.7,30.1,91.6,0.463,68.0,229252,NSI Kalyanpur
2025-07-15 13:30:00+00:00,19.1,53.0,29.5,91.6,0.395,75.7,229252,NSI Kalyanpur
2025-07-15 14:30:00+00:00,26.7,71.1,29.4,93.5,0.23,120.0,229252,NSI Kalyanpur
2025-07-15 15:30:00+00:00,29.5,58.8,29.3,92.3,0.64,170.0,229252,NSI Kalyanpur
2025-07-15 16:30:00+00:00,23.3,65.1,28.3,94.4,0.363,154.0,229252,NSI Kalyanpur
2025-07-15 17:30:00+00:00,18.9,33.1,27.7,96.7,0.2,89.1,229252,NSI Kalyanpur
2025-07-15 18:30:00+00:00,21.7,69.0,27.6,98.5,0.2,134.0,229252,NSI Kalyanpur
2025-07-15 19:30:00+00:00,21.1,52.3,27.8,99.1,0.358,103.0,229252,NSI Kalyanpur
2025-07-15 20:30:00+00:00,19.8,12.4,27.9,98.5,0.38,109.0,229252,NSI Kalyanpur
2025-07-15 21:30:00+00:00,17.4,28.8,27.4,98.1,0.255,110.0,229252,NSI Kalyanpur
2025-07-15 22:30:00+00:00,12.6,23.0,27.1,98.5,0.347,113.0,229252,NSI Kalyanpur
2025-07-15 23:30:00+00:00,12.4,25.0,27.1,94.7,0.575,94.3,229252,NSI Kalyanpur
2025-07-16 00:30:00+00:00,10.6,43.6,27.5,89.4,0.485,70.7,229252,NSI Kalyanpur
2025-07-16 01:30:00+00:00,10.9,52.3,29.0,85.4,0.67,79.5,229252,NSI Kalyanpur
2025-07-16 02:30:00+00:00,13.0,49.1,32.1,77.1,0.765,105.0,229252,NSI Kalyanpur
2025-07-16 03:30:00+00:00,20.1,39.7,34.5,70.2,0.66,160.0,229252,NSI Kalyanpur
2025-07-16 04:30:00+00:00,22.7,51.1,36.5,63.8,0.713,140.0,229252,NSI Kalyanpur
2025-07-16 05:30:00+00:00,20.5,59.8,35.7,65.3,0.715,230.0,229252,NSI Kalyanpur
2025-07-16 06:30:00+00:00,19.6,42.6,37.3,62.0,1.06,125.0,229252,NSI Kalyanpur
2025-07-16 07:30:00+00:00,16.0,29.5,38.0,59.9,0.723,176.0,229252,NSI Kalyanpur
2025-07-16 08:30:00+00:00,16.4,22.2,38.0,59.4,0.883,139.0,229252,NSI Kalyanpur
2025-07-16 09:30:00+00:00,15.6,33.1,37.1,62.5,0.91,172.0,229252,NSI Kalyanpur
2025-07-16 10:30:00+00:00,13.9,25.4,35.3,67.6,0.823,243.0,229252,NSI Kalyanpur
2025-07-16 11:30:00+00:00,16.4,28.6,33.0,76.1,0.61,256.0,229252,NSI Kalyanpur
2025-07-16 12:30:00+00:00,16.6,44.0,31.8,78.5,0.868,194.0,229252,NSI Kalyanpur
2025-07-16 13:30:00+00:00,16.5,38.1,26.5,95.8,0.923,149.0,229252,NSI Kalyanpur
2025-07-16 14:30:00+00:00,14.3,32.4,25.7,99.8,0.8,178.0,229252,NSI Kalyanpur
2025-07-16 15:30:00+00:00,6.73,19.2,25.5,100.0,1.19,275.0,229252,NSI Kalyanpur
2025-07-16 16:30:00+00:00,7.09,30.3,25.6,100.0,0.855,238.0,229252,NSI Kalyanpur
2025-07-16 17:30:00+00:00,9.1,31.7,25.7,100.0,0.63,244.0,229252,NSI Kalyanpur
2025-07-16 18:30:00+00:00,10.9,26.4,26.0,100.0,0.79,266.0,229252,NSI Kalyanpur
2025-07-16 19:30:00+00:00,12.3,28.8,26.0,100.0,0.565,248.0,229252,NSI Kalyanpur
2025-07-16 20:30:00+00:00,17.1,30.8,26.0,100.0,0.513,244.0,229252,NSI Kalyanpur
